Issuer;Customer;Card;License plate No;Transactiondate;Product INV;Quantity;Gross CC;VAT;Voucher;Mileage;Corrected mileage;Additional info;Supply country;Site Town;Product DEL;Unitprice;Amount;Discount;Surcharge;VAT;Suppliercurrency;Invoice No;Invoice date;Invoiced?;VAT2010;State;Supplier;Cost 1;Cost 2;Reference No;Recordtype;Amount other;is listprice ?;Approval code;Date to;Final Trx.;LPI
710111;107258;283;BG 2290 - RO;2025-11-19 15:28:00;OMV EVRO DIZEL;32.40;6,382.80;1,063.80;00198508;60103;60103;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;197.000;6,382.80;0.00;0.00;1,063.80;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;6,512.40;Yes;752911;2025-11-19;1;
710111;107258;283;BG 2290 - RO;2025-11-25 16:09:00;OMV EVRO DIZEL;28.20;5,640.00;940.00;00001704;6631;6631;                  ;SR;ARANDJELOVAC;OMV EVRO DIZEL;200.000;5,640.00;0.00;0.00;940.00;RSD;8915405535;2025-11-30;YES;NO;117;OMV-RS;;;;D;5,752.80;Yes;760939;2025-11-25;1;
710111;107258;283;BG 2290 - RO;2025-11-28 11:24:00;OMV EVRO DIZEL;16.52;3,304.00;550.67;00169808;60680;60680;                  ;SR;BULEVAR;OMV EVRO DIZEL;200.000;3,304.00;0.00;0.00;550.67;RSD;8915405535;2025-11-30;YES;NO;117;OMV-RS;;;;D;3,370.08;Yes;712432;2025-11-28;1;
710111;107258;283;BG 2290 - RO;2025-12-11 15:33:00;EDMAXXM ZIMSKI;26.28;5,463.61;910.60;00109613;62045;62045;                  ;SR;ARANDJELOVAC;EDMAXXM ZIMSKI;207.900;5,463.61;0.00;0.00;910.60;RSD;8915408077;2025-12-15;YES;NO;117;OMV-RS;;;;D;0.00;No;753337;2025-12-11;1;
710111;107258;283;BG 2290 - RO;2025-12-17 15:31:00;OMV EVRO DIZEL;26.59;5,105.28;850.88;00216483;62843;62843;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;192.000;5,105.28;0.00;0.00;850.88;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;5,264.82;Yes;753156;2025-12-17;1;
710111;107258;283;BG 2290 - RO;2026-02-02 15:01:00;OMV EVRO DIZEL;32.59;6,078.04;1,013.01;00127860;63034;63034;                  ;SR;ARANDJELOVAC;OMV EVRO DIZEL;186.500;6,078.04;0.00;0.00;1,013.01;RSD;8916357592;2026-02-15;YES;NO;117;OMV-RS;;;;D;6,289.87;Yes;750147;2026-02-02;1;
710111;107258;283;BG 2290 - RO;2026-02-25 08:09:00;OMV EVRO DIZEL;36.46;6,963.86;1,160.64;00169305;0;0;                  ;SR;SMEDEREVSKA PALANKA;OMV EVRO DIZEL;191.000;6,963.86;0.00;0.00;1,160.64;RSD;8916360516;2026-02-28;YES;NO;117;OMV-RS;;;;D;7,219.08;Yes;780917;2026-02-25;1;
710111;107258;283;BG 2290 - RO;2026-03-11 15:09:00;OMV EVRO DIZEL;33.29;6,757.87;1,126.31;00175346;0;0;                  ;SR;SMEDEREVSKA PALANKA;OMV EVRO DIZEL;203.000;6,757.87;0.00;0.00;1,126.31;RSD;8916363465;2026-03-15;YES;NO;117;OMV-RS;;;;D;6,757.87;Yes;750929;2026-03-11;1;
710111;107258;283;BG 2290 - RO;2026-03-17 14:08:00;OMV EVRO DIZEL;36.43;7,577.44;1,262.91;00177847;0;0;                  ;SR;SMEDEREVSKA PALANKA;OMV EVRO DIZEL;208.000;7,577.44;0.00;0.00;1,262.91;RSD;8916366460;2026-03-31;YES;NO;117;OMV-RS;;;;D;7,577.44;Yes;740905;2026-03-17;1;
710111;107258;283;BG 2290 - RO;2026-04-18 09:27:00;OMV EVRO DIZEL;32.86;7,130.62;1,188.44;00190601;0;0;                  ;SR;SMEDEREVSKA PALANKA;OMV EVRO DIZEL;217.000;7,130.62;0.00;0.00;1,188.44;RSD;8916372386;2026-04-30;YES;NO;117;OMV-RS;;;;D;7,130.62;Yes;792713;2026-04-18;1;
710111;107258;283;BG 2290 - RO;2026-05-16 09:01:00;OMV EVRO DIZEL;31.84;7,100.32;1,183.39;00201986;0;0;                  ;SR;SMEDEREVSKA PALANKA;OMV EVRO DIZEL;223.000;7,100.32;0.00;0.00;1,183.39;RSD;8916378386;2026-05-31;YES;NO;117;OMV-RS;;;;D;7,100.32;Yes;790132;2026-05-16;1;
710111;107258;283;BG 2290 - RO;2026-05-27 14:56:00;ED MAXXMOTION;37.84;9,153.50;1,525.58;00206523;0;0;                  ;SR;SMEDEREVSKA PALANKA;ED MAXXMOTION;241.900;9,153.50;0.00;0.00;1,525.58;RSD;8916378386;2026-05-31;YES;NO;117;OMV-RS;;;;D;0.00;No;745657;2026-05-27;1;
710111;107258;283;BG 2290 - RO;2026-06-03 15:35:00;ED MAXXMOTION;33.49;8,000.76;1,333.46;00209501;0;0;                  ;SR;SMEDEREVSKA PALANKA;ED MAXXMOTION;238.900;8,000.76;0.00;0.00;1,333.46;RSD;8916381034;2026-06-15;YES;NO;117;OMV-RS;;;;D;0.00;No;753548;2026-06-03;1;
710111;107258;283;BG 2290 - RO;2026-06-12 05:32:00;ED MAXXMOTION;30.15;7,202.84;1,200.47;00212944;0;0;                  ;SR;SMEDEREVSKA PALANKA;ED MAXXMOTION;238.900;7,202.84;0.00;0.00;1,200.47;RSD;8916381034;2026-06-15;YES;NO;117;OMV-RS;;;;D;0.00;No;753258;2026-06-12;1;
710111;107258;283;BG 2290 - RO;2026-07-01 16:15:00;ED MAXXMOTION;35.48;8,298.77;1,383.13;00220774;0;0;                  ;SR;SMEDEREVSKA PALANKA;ED MAXXMOTION;233.900;8,298.77;0.00;0.00;1,383.13;RSD;8916391266;2026-07-12;YES;NO;117;OMV-RS;;;;D;0.00;No;761551;2026-07-01;1;
710111;107258;283;BG 2290 - RO;2026-07-11 16:33:00;ED MAXXMOTION;34.83;8,251.23;1,375.20;00224802;0;0;                  ;SR;SMEDEREVSKA PALANKA;ED MAXXMOTION;236.900;8,251.23;0.00;0.00;1,375.20;RSD;8916391266;2026-07-12;YES;NO;117;OMV-RS;;;;D;0.00;No;763401;2026-07-11;1;
710111;107258;283;BG 2290 - RO;2026-07-22 15:11:00;ED MAXXMOTION;35.54;8,490.51;1,415.08;00229408;0;0;                  ;SR;SMEDEREVSKA PALANKA;ED MAXXMOTION;238.900;8,490.51;0.00;0.00;1,415.08;RSD;;;NO;NO;117;OMV-RS;;;;D;0.00;No;751118;2026-07-22;1;
710111;107258;77;BG 1498 - HH;2024-01-17 09:00:00;OMV EVRO DIZEL;51.55;9,459.43;1,576.57;00374492;110160;110160;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;183.500;9,459.43;0.00;0.00;1,576.57;RSD;8914354763;2024-01-31;YES;NO;217;OMV-RS;;;;D;10,000.70;Yes;790102;2024-01-17;1;
710111;107258;77;BG 1498 - HH;2024-01-31 09:12:00;OMV EVRO DIZEL;50.51;9,470.63;1,578.44;00380238;110765;110765;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;187.500;9,470.63;0.00;0.00;1,578.44;RSD;8914354763;2024-01-31;YES;NO;217;OMV-RS;;;;D;10,000.00;Yes;791232;2024-01-31;1;
710111;107258;77;BG 1498 - HH;2024-02-14 07:40:00;OMV EVRO DIZEL;49.50;9,528.75;1,588.12;00397464;111139;111139;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;192.500;9,528.75;0.00;0.00;1,588.12;RSD;8914357027;2024-02-15;YES;NO;217;OMV-RS;;;;D;9,999.00;Yes;774427;2024-02-14;1;
710111;107258;77;BG 1498 - HH;2024-02-22 14:41:00;OMV EVRO DIZEL;48.78;9,487.71;1,581.28;00234664;111634;111634;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;194.500;9,487.71;0.00;0.00;1,581.28;RSD;8914359644;2024-02-29;YES;NO;217;OMV-RS;;;;D;9,999.90;Yes;744525;2024-02-22;1;
710111;107258;77;BG 1498 - HH;2024-03-07 08:57:00;OMV EVRO DIZEL;49.02;9,485.37;1,580.89;00141350;112238;112238;                  ;SR;BESKA 2;OMV EVRO DIZEL;193.500;9,485.37;0.00;0.00;1,580.89;RSD;8914361928;2024-03-15;YES;NO;217;OMV-RS;;;;D;10,000.10;Yes;785720;2024-03-07;1;
710111;107258;77;BG 1498 - HH;2024-03-14 08:43:00;OMV EVRO DIZEL;49.50;9,479.25;1,579.87;00429356;112575;112575;                  ;SR;BESKA 2;OMV EVRO DIZEL;191.500;9,479.25;0.00;0.00;1,579.87;RSD;8914361928;2024-03-15;YES;NO;217;OMV-RS;;;;D;9,999.00;Yes;784310;2024-03-14;1;
710111;107258;77;BG 1498 - HH;2024-03-26 08:27:00;OMV EVRO DIZEL;49.76;9,429.52;1,571.59;00248783;113292;113292;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;189.500;9,429.52;0.00;0.00;1,571.59;RSD;8914364543;2024-03-31;YES;NO;217;OMV-RS;;;;D;10,001.80;Yes;783234;2024-03-26;1;
710111;107258;77;BG 1498 - HH;2024-03-28 09:55:00;OMV EVRO DIZEL;49.44;9,368.88;1,561.48;00123328;113620;113620;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;189.500;9,368.88;0.00;0.00;1,561.48;RSD;8914364543;2024-03-31;YES;NO;217;OMV-RS;;;;D;9,937.40;Yes;795557;2024-03-28;1;
710111;107258;77;BG 1498 - HH;2024-04-04 07:56:00;OMV EVRO DIZEL;49.26;9,310.14;1,551.69;00441487;114414;114414;                  ;SR;BESKA 2;OMV EVRO DIZEL;189.000;9,310.14;0.00;0.00;1,551.69;RSD;8914366835;2024-04-15;YES;NO;217;OMV-RS;;;;D;9,999.80;Yes;775648;2024-04-04;1;
710111;107258;77;BG 1498 - HH;2024-04-09 07:37:00;OMV EVRO DIZEL;43.95;8,438.40;1,406.40;00344407;114628;114628;                  ;SR;RUMA;OMV EVRO DIZEL;192.000;8,438.40;0.00;0.00;1,406.40;RSD;8914366835;2024-04-15;YES;NO;217;OMV-RS;;;;D;9,053.70;Yes;773730;2024-04-09;1;
710111;107258;77;BG 1498 - HH;2024-04-11 08:26:00;OMV EVRO DIZEL;60.23;11,564.16;1,927.36;00319197;115229;115229;                  ;SR;POZAREVAC;OMV EVRO DIZEL;192.000;11,564.16;0.00;0.00;1,927.36;RSD;8914366835;2024-04-15;YES;NO;117;OMV-RS;;;;D;12,407.40;Yes;782632;2024-04-11;1;
710111;107258;77;BG 1498 - HH;2024-04-16 09:55:00;OMV EVRO DIZEL;69.01;13,249.92;2,208.32;00431451;115965;115965;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;192.000;13,249.92;0.00;0.00;2,208.32;RSD;8914369474;2024-04-30;YES;NO;217;OMV-RS;;;;D;14,216.10;Yes;700105;2024-04-16;1;
710111;107258;77;BG 1498 - HH;2024-05-20 09:10:00;OMV EVRO DIZEL;69.67;13,202.47;2,200.41;00337063;117570;117570;                  ;SR;POZAREVAC;OMV EVRO DIZEL;189.500;13,202.47;0.00;0.00;2,200.41;RSD;8914374363;2024-05-31;YES;NO;117;OMV-RS;;;;D;14,003.70;Yes;791039;2024-05-20;1;
710111;107258;77;BG 1498 - HH;2024-05-31 12:06:00;OMV EVRO DIZEL;69.77;13,081.88;2,180.31;00458789;118236;118236;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;187.500;13,081.88;0.00;0.00;2,180.31;RSD;8914374363;2024-05-31;YES;NO;217;OMV-RS;;;;D;14,023.80;Yes;721419;2024-05-31;1;
710111;107258;77;BG 1498 - HH;2024-08-23 08:52:00;OMV EVRO DIZEL;42.29;7,739.07;1,289.84;00518333;118616;118616;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;183.000;7,739.07;0.00;0.00;1,289.84;RSD;8914389074;2024-08-31;YES;NO;217;OMV-RS;;;;D;8,373.40;Yes;785307;2024-08-23;1;
710111;107258;77;BG 1498 - HH;2024-08-30 08:13:00;OMV EVRO DIZEL;46.48;8,412.88;1,402.15;00515116;119065;119065;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;181.000;8,412.88;0.00;0.00;1,402.15;RSD;8914389074;2024-08-31;YES;NO;217;OMV-RS;;;;D;9,063.60;Yes;781402;2024-08-30;1;
710111;107258;77;BG 1498 - HH;2024-09-01 09:46:00;OMV EVRO DIZEL;39.28;7,070.40;1,178.40;00524174;119446;119446;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;180.000;7,070.40;0.00;0.00;1,178.40;RSD;8914391411;2024-09-15;YES;NO;217;OMV-RS;;;;D;7,620.30;Yes;794656;2024-09-01;1;
710111;107258;77;BG 1498 - HH;2024-09-04 08:32:00;OMV EVRO DIZEL;61.27;11,028.60;1,838.10;00225064;120035;120035;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;180.000;11,028.60;0.00;0.00;1,838.10;RSD;8914391411;2024-09-15;YES;NO;217;OMV-RS;;;;D;11,886.40;Yes;783237;2024-09-04;1;
710111;107258;77;BG 1498 - HH;2024-09-13 07:40:00;OMV EVRO DIZEL;60.07;10,722.50;1,787.08;00531530;120590;120590;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;178.500;10,722.50;0.00;0.00;1,787.08;RSD;8914391411;2024-09-15;YES;NO;217;OMV-RS;;;;D;11,653.60;Yes;774058;2024-09-13;1;
710111;107258;77;BG 1498 - HH;2024-09-25 07:05:00;OMV EVRO DIZEL;66.81;11,858.78;1,976.46;00537975;121230;121230;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;177.500;11,858.78;0.00;0.00;1,976.46;RSD;8914394055;2024-09-30;YES;NO;217;OMV-RS;;;;D;12,693.90;Yes;770601;2024-09-25;1;
710111;107258;77;BG 1498 - HH;2024-10-04 16:43:00;OMV EVRO DIZEL;46.29;8,262.77;1,377.13;00557525;121682;121682;                  ;SR;BESKA 1;OMV EVRO DIZEL;178.500;8,262.77;0.00;0.00;1,377.13;RSD;8914396403;2024-10-15;YES;NO;217;OMV-RS;;;;D;8,841.40;Yes;764323;2024-10-04;1;
710111;107258;77;BG 1498 - HH;2024-10-11 07:18:00;OMV EVRO DIZEL;41.89;7,707.76;1,284.63;00187869;122083;122083;                  ;SR;BESKA 2;OMV EVRO DIZEL;184.000;7,707.76;0.00;0.00;1,284.63;RSD;8914396403;2024-10-15;YES;NO;217;OMV-RS;;;;D;8,001.00;Yes;771833;2024-10-11;1;
710111;107258;77;BG 1498 - HH;2024-10-18 14:46:00;OMV EVRO DIZEL;54.41;10,174.67;1,695.78;00209404;122605;122605;                  ;SR;BESKA 1;OMV EVRO DIZEL;187.000;10,174.67;0.00;0.00;1,695.78;RSD;8914399056;2024-10-31;YES;NO;217;OMV-RS;;;;D;10,555.50;Yes;744642;2024-10-18;1;
710111;107258;77;BG 1498 - HH;2024-10-30 13:50:00;OMV EVRO DIZEL;34.78;6,469.08;1,078.18;00572422;122925;122925;                  ;SR;BESKA 1;OMV EVRO DIZEL;186.000;6,469.08;0.00;0.00;1,078.18;RSD;8914399056;2024-10-31;YES;NO;217;OMV-RS;;;;D;6,712.50;Yes;735037;2024-10-30;1;
710111;107258;77;BG 1498 - HH;2024-12-30 15:57:00;OMV EVRO DIZEL;55.61;10,565.90;1,760.98;00608443;123423;123423;                  ;SR;BESKA 1;OMV EVRO DIZEL;190.000;10,565.90;0.00;0.00;1,760.98;RSD;8914409008;2024-12-31;YES;NO;217;OMV-RS;;;;D;10,955.20;Yes;755841;2024-12-30;1;
710111;107258;77;BG 1498 - HH;2025-03-06 07:40:00;OMV EVRO DIZEL;58.92;11,636.70;1,939.45;00018766;124090;124090;                  ;SR;BESKA 2;OMV EVRO DIZEL;197.500;11,636.70;0.00;0.00;1,939.45;RSD;8915362134;2025-03-15;YES;NO;217;OMV-RS;;;;D;11,960.80;Yes;774328;2025-03-06;1;
710111;107258;77;BG 1498 - HH;2025-03-31 09:50:00;OMV EVRO DIZEL;49.45;9,395.50;1,565.92;00026477;124602;124602;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;190.000;9,395.50;0.00;0.00;1,565.92;RSD;8915364775;2025-03-31;YES;NO;217;OMV-RS;;;;D;9,692.20;Yes;795053;2025-03-31;1;
710111;107258;77;BG 1498 - HH;2025-04-07 10:09:00;OMV EVRO DIZEL;53.20;10,108.00;1,684.67;00029604;125100;125100;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;190.000;10,108.00;0.00;0.00;1,684.67;RSD;8915367133;2025-04-15;YES;NO;217;OMV-RS;;;;D;10,427.20;Yes;700940;2025-04-07;1;
710111;107258;77;BG 1498 - HH;2025-04-11 10:18:00;OMV EVRO DIZEL;69.33;13,172.70;2,195.45;00011179;125755;125755;                  ;SR;BESKA 2;OMV EVRO DIZEL;190.000;13,172.70;0.00;0.00;2,195.45;RSD;8915367133;2025-04-15;YES;NO;217;OMV-RS;;;;D;13,588.70;Yes;702215;2025-04-11;1;
710111;107258;77;BG 1498 - HH;2025-04-16 09:25:00;OMV EVRO DIZEL;43.88;8,161.68;1,360.28;00034825;126180;126180;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;186.000;8,161.68;0.00;0.00;1,360.28;RSD;8915369797;2025-04-30;YES;NO;217;OMV-RS;;;;D;8,425.00;Yes;792549;2025-04-16;1;
710111;107258;77;BG 1498 - HH;2025-04-22 08:53:00;OMV EVRO DIZEL;57.86;10,588.38;1,764.73;00038368;126744;126744;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;183.000;10,588.38;0.00;0.00;1,764.73;RSD;8915369797;2025-04-30;YES;NO;217;OMV-RS;;;;D;10,935.50;Yes;785339;2025-04-22;1;
710111;107258;77;BG 1498 - HH;2025-04-24 08:42:00;OMV EVRO DIZEL;57.35;10,495.05;1,749.17;00027907;127336;127336;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;183.000;10,495.05;0.00;0.00;1,749.17;RSD;8915369797;2025-04-30;YES;NO;217;OMV-RS;;;;D;10,839.20;Yes;784222;2025-04-24;1;
710111;107258;77;BG 1498 - HH;2025-04-28 10:01:00;OMV EVRO DIZEL;76.05;13,917.15;2,319.52;00048501;128066;128066;                  ;SR;BESKA 2;OMV EVRO DIZEL;183.000;13,917.15;0.00;0.00;2,319.52;RSD;8915369797;2025-04-30;YES;NO;217;OMV-RS;;;;D;14,373.50;Yes;700133;2025-04-28;1;
710111;107258;77;BG 1498 - HH;2025-05-09 08:40:00;OMV EVRO DIZEL;62.80;11,429.60;1,904.93;00032677;128670;128670;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;182.000;11,429.60;0.00;0.00;1,904.93;RSD;8915372197;2025-05-15;YES;NO;217;OMV-RS;;;;D;11,806.40;Yes;784016;2025-05-09;1;
710111;107258;77;BG 1498 - HH;2025-05-11 08:12:00;OMV EVRO DIZEL;62.05;11,169.00;1,861.50;00033338;129245;129245;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;180.000;11,169.00;0.00;0.00;1,861.50;RSD;8915372197;2025-05-15;YES;NO;217;OMV-RS;;;;D;11,541.30;Yes;781219;2025-05-11;1;
710111;107258;77;BG 1498 - HH;2025-05-19 09:56:00;OMV EVRO DIZEL;60.56;10,961.36;1,826.89;00052131;129805;129805;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;181.000;10,961.36;0.00;0.00;1,826.89;RSD;8915374857;2025-05-31;YES;NO;217;OMV-RS;;;;D;11,324.70;Yes;795650;2025-05-19;1;
710111;107258;77;BG 1498 - HH;2025-05-26 08:46:00;OMV EVRO DIZEL;79.84;14,451.04;2,408.51;00075935;130620;130620;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;181.000;14,451.04;0.00;0.00;2,408.51;RSD;8915374857;2025-05-31;YES;NO;217;OMV-RS;;;;D;14,930.10;Yes;784622;2025-05-26;1;
710111;107258;77;BG 1498 - HH;2025-06-02 09:27:00;OMV EVRO DIZEL;69.46;12,572.26;2,095.38;00060487;131280;131280;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;181.000;12,572.26;0.00;0.00;2,095.38;RSD;8915377281;2025-06-15;YES;NO;217;OMV-RS;;;;D;12,989.00;Yes;792717;2025-06-02;1;
710111;107258;77;BG 1498 - HH;2025-06-04 09:25:00;OMV EVRO DIZEL;69.55;12,588.55;2,098.09;00061844;131975;131975;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;181.000;12,588.55;0.00;0.00;2,098.09;RSD;8915377281;2025-06-15;YES;NO;217;OMV-RS;;;;D;13,005.90;Yes;792515;2025-06-04;1;
710111;107258;77;BG 1498 - HH;2025-06-06 14:11:00;OMV EVRO DIZEL;68.81;12,454.61;2,075.77;00046099;132663;132663;                  ;SR;LAPOVO SEVER;OMV EVRO DIZEL;181.000;12,454.61;0.00;0.00;2,075.77;RSD;8915377281;2025-06-15;YES;NO;217;OMV-RS;;;;D;12,867.50;Yes;741126;2025-06-06;1;
710111;107258;77;BG 1498 - HH;2025-06-10 10:00:00;OMV EVRO DIZEL;80.21;14,518.01;2,419.67;00043247;133456;133456;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;181.000;14,518.01;0.00;0.00;2,419.67;RSD;8915377281;2025-06-15;YES;NO;217;OMV-RS;;;;D;15,000.00;Yes;700018;2025-06-10;1;
710111;107258;77;BG 1498 - HH;2025-06-12 09:44:00;OMV EVRO DIZEL;68.84;12,460.04;2,076.67;00066673;134087;134087;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;181.000;12,460.04;0.00;0.00;2,076.67;RSD;8915377281;2025-06-15;YES;NO;217;OMV-RS;;;;D;12,873.10;Yes;794433;2025-06-12;1;
710111;107258;77;BG 1498 - HH;2025-06-17 08:34:00;OMV EVRO DIZEL;66.72;12,209.76;2,034.96;00035979;134794;134794;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;183.000;12,209.76;0.00;0.00;2,034.96;RSD;8915379951;2025-06-30;YES;NO;217;OMV-RS;;;;D;12,610.10;Yes;783505;2025-06-17;1;
710111;107258;77;BG 1498 - HH;2025-06-20 09:59:00;OMV EVRO DIZEL;67.45;12,343.35;2,057.22;00046633;135513;135513;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;183.000;12,343.35;0.00;0.00;2,057.22;RSD;8915379951;2025-06-30;YES;NO;217;OMV-RS;;;;D;12,748.10;Yes;795937;2025-06-20;1;
710111;107258;77;BG 1498 - HH;2025-06-23 10:38:00;OMV EVRO DIZEL;57.10;10,620.60;1,770.10;00074200;136083;136083;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;186.000;10,620.60;0.00;0.00;1,770.10;RSD;8915379951;2025-06-30;YES;NO;217;OMV-RS;;;;D;10,963.20;Yes;703820;2025-06-23;1;
710111;107258;77;BG 1498 - HH;2025-06-26 09:13:00;OMV EVRO DIZEL;75.26;13,998.36;2,333.06;00049205;136771;136771;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;186.000;13,998.36;0.00;0.00;2,333.06;RSD;8915379951;2025-06-30;YES;NO;217;OMV-RS;;;;D;14,449.90;Yes;791405;2025-06-26;1;
710111;107258;77;BG 1498 - HH;2025-06-30 16:06:00;OMV EVRO DIZEL;75.21;14,139.48;2,356.58;00078911;137523;137523;                  ;SR;LAPOVO SEVER;OMV EVRO DIZEL;188.000;14,139.48;0.00;0.00;2,356.58;RSD;8915379951;2025-06-30;YES;NO;217;OMV-RS;;;;D;14,590.70;Yes;760645;2025-06-30;1;
710111;107258;77;BG 1498 - HH;2025-07-03 17:55:00;OMV EVRO DIZEL;76.53;14,387.64;2,397.94;00003594;138254;138254;                  ;SR;LAPOVO SEVER;OMV EVRO DIZEL;188.000;14,387.64;0.00;0.00;2,397.94;RSD;8915382357;2025-07-15;YES;NO;217;OMV-RS;;;;D;14,846.80;Yes;775528;2025-07-03;1;
710111;107258;77;BG 1498 - HH;2025-07-05 08:25:00;OMV EVRO DIZEL;50.41;9,477.08;1,579.51;00082713;138760;138760;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;188.000;9,477.08;0.00;0.00;1,579.51;RSD;8915382357;2025-07-15;YES;NO;217;OMV-RS;;;;D;9,779.50;Yes;782602;2025-07-05;1;
710111;107258;77;BG 1498 - HH;2025-07-08 10:18:00;OMV EVRO DIZEL;58.12;10,926.56;1,821.09;00085406;139318;139318;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;188.000;10,926.56;0.00;0.00;1,821.09;RSD;8915382357;2025-07-15;YES;NO;217;OMV-RS;;;;D;11,275.30;Yes;701816;2025-07-08;1;
710111;107258;77;BG 1498 - HH;2025-07-14 09:07:00;OMV EVRO DIZEL;76.53;14,540.70;2,423.45;00003612;140208;140208;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;190.000;14,540.70;0.00;0.00;2,423.45;RSD;8915382357;2025-07-15;YES;NO;217;OMV-RS;;;;D;15,000.00;Yes;790750;2025-07-14;1;
710111;107258;77;BG 1498 - HH;2025-07-16 08:51:00;OMV EVRO DIZEL;64.86;12,323.40;2,053.90;00093141;140810;140810;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;190.000;12,323.40;0.00;0.00;2,053.90;RSD;8915385043;2025-07-31;YES;NO;217;OMV-RS;;;;D;12,712.60;Yes;785115;2025-07-16;1;
710111;107258;77;BG 1498 - HH;2025-07-18 09:50:00;OMV EVRO DIZEL;59.65;11,333.50;1,888.92;00003735;141434;141434;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;190.000;11,333.50;0.00;0.00;1,888.92;RSD;8915385043;2025-07-31;YES;NO;217;OMV-RS;;;;D;11,691.40;Yes;795029;2025-07-18;1;
710111;107258;77;BG 1498 - HH;2025-07-23 14:54:00;OMV EVRO DIZEL;69.36;13,247.76;2,207.96;00064171;142163;142163;                  ;SR;LAPOVO SEVER;OMV EVRO DIZEL;191.000;13,247.76;0.00;0.00;2,207.96;RSD;8915385043;2025-07-31;YES;NO;217;OMV-RS;;;;D;13,663.90;Yes;745440;2025-07-23;1;
710111;107258;77;BG 1498 - HH;2025-08-01 07:30:00;OMV EVRO DIZEL;76.45;14,525.50;2,420.92;00094722;142955;142955;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;190.000;14,525.50;0.00;0.00;2,420.92;RSD;8915387463;2025-08-15;YES;NO;217;OMV-RS;;;;D;14,984.20;Yes;773024;2025-08-01;1;
710111;107258;77;BG 1498 - HH;2025-08-07 10:13:00;OMV EVRO DIZEL;75.49;14,343.10;2,390.52;00078652;143693;143693;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;190.000;14,343.10;0.00;0.00;2,390.52;RSD;8915387463;2025-08-15;YES;NO;217;OMV-RS;;;;D;14,796.00;Yes;701410;2025-08-07;1;
710111;107258;77;BG 1498 - HH;2025-08-13 09:05:00;OMV EVRO DIZEL;50.95;9,476.70;1,579.45;00116308;144215;144215;                  ;SR;BESKA 2;OMV EVRO DIZEL;186.000;9,476.70;0.00;0.00;1,579.45;RSD;8915387463;2025-08-15;YES;NO;217;OMV-RS;;;;D;9,833.40;Yes;790606;2025-08-13;1;
710111;107258;77;BG 1498 - HH;2025-08-15 07:39:00;OMV EVRO DIZEL;77.69;14,450.34;2,408.39;00039890;144961;144961;                  ;SR;BESKA 2;OMV EVRO DIZEL;186.000;14,450.34;0.00;0.00;2,408.39;RSD;8915387463;2025-08-15;YES;NO;217;OMV-RS;;;;D;14,994.20;Yes;773937;2025-08-15;1;
